entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
1654,653,LARON,PROFIT,WAS,22.0,195.58,92.532768,MARYLAND,USA,1999,2,38,33,1.5,0.8,0.8,-1.5,0.01,0.111,0.159,0.386,0.185,1999
2003,653,LARON,PROFIT,WAS,23.0,195.58,92.532768,MARYLAND,USA,1999,2,38,35,4.3,1.8,2.5,-5.9,0.035,0.08800000000000001,0.151,0.47,0.22399999999999998,2000
3783,653,LARON,PROFIT,WAS,27.0,195.58,92.532768,MARYLAND,USA,1999,2,38,42,3.2,1.8,0.9,-4.2,0.063,0.152,0.172,0.489,0.151,2004
4320,653,LARON,PROFIT,LAL,28.0,195.58,92.532768,MARYLAND,USA,1999,2,38,25,4.2,1.7,0.6,-2.8,0.033,0.14800000000000002,0.19899999999999998,0.55,0.10400000000000001,2005
1659,654,LAZARO,BORRELL,SEA,27.0,203.2,99.79024,NONE,USA,Undrafted,Undrafted,Undrafted,17,3.6,2.4,0.6,9.7,0.08900000000000001,0.188,0.191,0.457,0.079,1999
1683,655,JONATHAN,BENDER,IND,19.0,210.82,91.625584,NONE,USA,1999,1,5,24,2.7,0.9,0.1,-0.3,0.033,0.126,0.27699999999999997,0.397,0.036000000000000004,1999
2083,655,JONATHAN,BENDER,IND,20.0,210.82,89.811216,NONE,USA,1999,1,5,59,3.3,1.3,0.5,-8.4,0.027999999999999997,0.11,0.203,0.447,0.111,2000
2269,655,JONATHAN,BENDER,IND,21.0,213.36,99.336648,NONE,USA,1999,1,5,78,7.4,3.1,0.8,-1.6,0.045,0.11900000000000001,0.17600000000000002,0.5379999999999999,0.064,2001
2929,655,JONATHAN,BENDER,IND,22.0,213.36,99.336648,NONE,USA,1999,1,5,46,6.6,2.9,0.9,-1.0,0.057,0.122,0.183,0.521,0.08900000000000001,2002
3433,655,JONATHAN,BENDER,IND,23.0,213.36,99.336648,NONE,USA,1999,1,5,21,7.0,1.9,0.4,-1.6,0.045,0.13699999999999998,0.28800000000000003,0.584,0.076,2003
3763,655,JONATHAN,BENDER,IND,24.0,213.36,99.336648,NONE,USA,1999,1,5,7,5.1,2.0,0.6,-20.4,0.071,0.141,0.27699999999999997,0.42200000000000004,0.111,2004
4200,655,JONATHAN,BENDER,IND,25.0,213.36,99.336648,NONE,USA,1999,1,5,2,5.0,2.0,1.0,-11.8,0.0,0.267,0.14800000000000002,0.85,0.16699999999999998,2005
6101,655,JONATHAN,BENDER,NYK,29.0,213.36,104.32616,NONE,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054000000000000006,0.139,0.21,0.529,0.094,2009
1685,656,JUMAINE,JONES,PHI,21.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,33,1.7,1.2,0.2,1.2,0.109,0.152,0.24600000000000002,0.43200000000000005,0.07400000000000001,1999
2081,656,JUMAINE,JONES,PHI,22.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,65,4.7,2.9,0.5,-0.7,0.079,0.166,0.17300000000000001,0.51,0.064,2000
2266,656,JUMAINE,JONES,CLE,23.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,81,8.3,6.0,1.4,-2.2,0.07,0.2,0.162,0.501,0.085,2001
2991,656,JUMAINE,JONES,CLE,24.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,80,9.8,5.1,1.4,-9.8,0.054000000000000006,0.156,0.16899999999999998,0.525,0.08900000000000001,2002
3429,656,JUMAINE,JONES,BOS,25.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,42,2.2,1.6,0.3,-5.0,0.071,0.133,0.15,0.43799999999999994,0.065,2003
3757,656,JUMAINE,JONES,LAL,26.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,76,7.6,5.2,0.9,-1.0,0.067,0.179,0.141,0.556,0.057,2004
4352,656,JUMAINE,JONES,CHA,27.0,203.2,98.88305600000001,GEORGIA,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054000000000000006,0.162,0.183,0.506,0.05,2005
4478,656,JUMAINE,JONES,PHX,28.0,203.2,104.32616,GEORGIA,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011000000000000001,2006
1693,657,KENNY,THOMAS,HOU,22.0,203.2,117.93392,NEW MEXICO,USA,1999,1,22,72,8.3,6.1,1.6,0.9,0.094,0.17800000000000002,0.18,0.47700000000000004,0.099,1999
2075,657,KENNY,THOMAS,HOU,23.0,203.2,117.93392,NEW MEXICO,USA,1999,1,22,74,7.1,5.6,1.0,3.6,0.081,0.18100000000000002,0.162,0.507,0.068,2000
2257,657,KENNY,THOMAS,HOU,24.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,72,14.1,7.2,1.9,-6.5,0.073,0.16899999999999998,0.212,0.52,0.10099999999999999,2001
3003,657,KENNY,THOMAS,PHI,25.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,66,10.1,8.0,1.7,2.3,0.10800000000000001,0.205,0.172,0.517,0.091,2002
3138,657,KENNY,THOMAS,PHI,26.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,0.11699999999999999,0.213,0.19699999999999998,0.527,0.077,2003
3743,657,KENNY,THOMAS,SAC,27.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,73,12.4,7.3,2.1,-1.2,0.09300000000000001,0.193,0.207,0.515,0.11800000000000001,2004
4361,657,KENNY,THOMAS,SAC,28.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,82,9.1,7.5,2.0,-0.9,0.10099999999999999,0.215,0.165,0.539,0.122,2005
4510,657,KENNY,THOMAS,SAC,29.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,62,5.3,6.1,1.2,-5.8,0.10800000000000001,0.21600000000000003,0.136,0.49200000000000005,0.085,2006
5206,657,KENNY,THOMAS,SAC,30.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.09699999999999999,0.39799999999999996,0.07400000000000001,2007
5597,657,KENNY,THOMAS,SAC,31.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,8,0.8,1.9,0.1,-5.0,0.071,0.22399999999999998,0.067,0.375,0.022000000000000002,2008
6082,657,KENNY,THOMAS,SAC,32.0,200.66,111.13004,NEW MEXICO,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2009
1701,658,WILLIAM,AVERY,MIN,20.0,187.96,81.64656,DUKE,USA,1999,1,14,59,2.6,0.7,1.5,-11.2,0.017,0.081,0.22,0.391,0.289,1999
1821,658,WILLIAM,AVERY,MIN,21.0,187.96,89.357624,DUKE,USA,1999,1,14,55,2.8,0.5,1.4,-6.1,0.013000000000000001,0.057,0.2,0.48200000000000004,0.28600000000000003,2000
2340,658,WILLIAM,AVERY,MIN,22.0,187.96,89.357624,DUKE,USA,1999,1,14,28,2.5,0.9,1.3,-1.9,0.018000000000000002,0.087,0.205,0.361,0.217,2001
1707,659,OBINNA,EKEZIE,VAN,24.0,205.74,122.46983999999999,MARYLAND,Nigeria,1999,2,37,39,3.2,2.4,0.2,-2.6,0.125,0.214,0.18899999999999997,0.5379999999999999,0.039,1999
2165,659,OBINNA,EKEZIE,DAL,25.0,205.74,117.93392,MARYLAND,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2000
2240,659,OBINNA,EKEZIE,LAC,26.0,205.74,122.46983999999999,MARYLAND,Nigeria,1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.47700000000000004,0.032,2001
3884,659,OBINNA,EKEZIE,ATL,29.0,205.74,122.46983999999999,MARYLAND,Nigeria,1999,2,37,42,5.5,4.3,0.3,-5.5,0.114,0.179,0.165,0.516,0.023,2004
1720,660,QUINCY,LEWIS,UTA,23.0,200.66,97.52228000000001,MINNESOTA,USA,1999,1,19,74,3.8,1.5,0.5,-5.7,0.059000000000000004,0.087,0.187,0.441,0.08,1999
2151,660,QUINCY,LEWIS,UTA,24.0,200.66,97.52228000000001,MINNESOTA,USA,1999,1,19,35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077,2000
2226,660,QUINCY,LEWIS,UTA,25.0,200.66,97.52228000000001,MINNESOTA,USA,1999,1,19,36,4.0,1.2,1.0,-3.1,0.026000000000000002,0.077,0.16899999999999998,0.474,0.12,2001
3096,660,QUINCY,LEWIS,MIN,27.0,200.66,97.52228000000001,MINNESOTA,USA,1999,1,19,14,1.1,0.5,0.1,-28.4,0.018000000000000002,0.105,0.175,0.4,0.067,2003
1722,661,RAFER,ALSTON,MIL,23.0,187.96,77.56423199999999,FRESNO STATE,USA,1998,2,39,27,2.2,0.9,2.6,-14.5,0.016,0.065,0.159,0.31,0.321,1999
2149,661,RAFER,ALSTON,MIL,24.0,187.96,78.471416,FRESNO STATE,USA,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.17800000000000002,0.429,0.386,2000
2222,661,RAFER,ALSTON,MIL,25.0,187.96,77.56423199999999,FRESNO STATE,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.19699999999999998,0.434,0.41,2001
2960,661,RAFER,ALSTON,TOR,26.0,187.96,79.3786,FRESNO STATE,USA,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.20600000000000002,0.51,0.348,2002
3095,661,RAFER,ALSTON,MIA,27.0,187.96,79.3786,FRESNO STATE,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003
3864,661,RAFER,ALSTON,TOR,28.0,187.96,77.11064,FRESNO STATE,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.10099999999999999,0.21100000000000002,0.522,0.314,2004
4235,661,RAFER,ALSTON,HOU,29.0,187.96,77.11064,FRESNO STATE,USA,1998,2,39,63,12.1,4.0,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2005
4595,661,RAFER,ALSTON,HOU,30.0,187.96,79.3786,FRESNO STATE,USA,1998,2,39,82,13.3,3.4,5.4,8.9,0.011000000000000001,0.094,0.193,0.496,0.23199999999999998,2006
5162,661,RAFER,ALSTON,HOU,31.0,187.96,79.3786,FRESNO STATE,USA,1998,2,39,74,13.1,3.5,5.3,6.5,0.013000000000000001,0.1,0.205,0.49200000000000005,0.24600000000000002,2007
5530,661,RAFER,ALSTON,ORL,32.0,187.96,79.3786,FRESNO STATE,USA,1998,2,39,77,11.7,2.9,5.3,3.6,0.016,0.087,0.196,0.494,0.271,2008
5792,661,RAFER,ALSTON,MIA,33.0,187.96,79.3786,FRESNO STATE,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.44299999999999995,0.2,2009
1739,662,METTA,WORLD PEACE,CHI,20.0,198.12,110.676448,ST. JOHN'S (NY),USA,1999,1,16,72,12.0,4.3,2.7,-8.6,0.031,0.129,0.215,0.491,0.171,1999
2026,662,METTA,WORLD PEACE,CHI,21.0,200.66,111.58363200000001,ST. JOHN'S (NY),USA,1999,1,16,76,11.9,3.9,3.0,-8.4,0.028999999999999998,0.124,0.217,0.483,0.171,2000
2209,662,METTA,WORLD PEACE,IND,22.0,200.66,111.58363200000001,ST. JOHN'S (NY),USA,1999,1,16,55,13.2,4.9,2.3,-1.2,0.05,0.141,0.23199999999999998,0.501,0.142,2001
3050,662,METTA,WORLD PEACE,IND,23.0,200.66,111.58363200000001,ST. JOHN'S (NY),USA,1999,1,16,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.14400000000000002,2002
3084,662,METTA,WORLD PEACE,IND,24.0,200.66,111.58363200000001,ST. JOHN'S (NY),USA,1999,1,16,73,18.3,5.3,3.7,8.4,0.043,0.125,0.26,0.511,0.184,2003
3965,662,METTA,WORLD PEACE,IND,25.0,200.66,111.58363200000001,ST. JOHN'S (NY),USA,1999,1,16,7,24.6,6.4,3.1,7.0,0.037000000000000005,0.14400000000000002,0.259,0.608,0.16399999999999998,2004
4424,662,METTA,WORLD PEACE,SAC,26.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,56,17.6,5.1,3.6,8.2,0.04,0.113,0.23600000000000002,0.491,0.157,2005
4738,662,METTA,WORLD PEACE,SAC,27.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,70,18.8,6.5,3.4,0.8,0.045,0.163,0.235,0.5379999999999999,0.153,2006
5120,662,METTA,WORLD PEACE,SAC,28.0,200.66,112.490816,ST. JOHN'S (NY),USA,1999,1,16,57,20.5,5.8,3.5,1.2,0.055,0.11900000000000001,0.254,0.535,0.157,2007
5497,662,METTA,WORLD PEACE,HOU,29.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,69,17.1,5.2,3.3,6.3,0.032,0.134,0.245,0.512,0.162,2008
5830,662,METTA,WORLD PEACE,LAL,30.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,77,11.0,4.3,3.0,6.8,0.043,0.098,0.163,0.514,0.132,2009
6521,662,METTA,WORLD PEACE,LAL,31.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,82,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.10300000000000001,2010
7055,662,METTA,WORLD PEACE,LAL,32.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,64,7.7,3.4,2.2,2.1,0.048,0.09,0.156,0.478,0.127,2011
7384,662,METTA,WORLD PEACE,LAL,33.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,75,12.4,5.0,1.5,4.9,0.046,0.115,0.17600000000000002,0.517,0.067,2012
8054,662,METTA,WORLD PEACE,NYK,34.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,29,4.8,2.0,0.6,2.0,0.052000000000000005,0.129,0.195,0.469,0.07,2013
8606,662,METTA,WORLD PEACE,LAL,36.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,35,5.0,2.5,0.8,-6.0,0.033,0.125,0.165,0.435,0.078,2015
9215,662,METTA,WORLD PEACE,LAL,37.0,200.66,117.93392,ST. JOHN'S (NY),USA,1999,1,16,25,2.3,0.8,0.4,-17.7,0.031,0.11800000000000001,0.225,0.38,0.113,2016
1747,663,MICHAEL,RUFFIN,CHI,23.0,205.74,111.58363200000001,TULSA,USA,1999,2,32,71,2.2,3.5,0.6,-8.1,0.142,0.168,0.111,0.45,0.08199999999999999,1999
2018,663,MICHAEL,RUFFIN,CHI,24.0,203.2,112.490816,TULSA,USA,1999,2,32,45,2.6,5.8,0.9,-7.0,0.134,0.225,0.091,0.48,0.07,2000
2205,663,MICHAEL,RUFFIN,PHI,25.0,203.2,112.490816,TULSA,USA,1999,2,32,15,1.1,3.4,0.3,-11.0,0.147,0.184,0.10800000000000001,0.271,0.048,2001
3089,663,MICHAEL,RUFFIN,UTA,27.0,203.2,111.58363200000001,TULSA,USA,1999,2,32,41,2.2,5.0,1.0,-5.7,0.127,0.235,0.11199999999999999,0.344,0.092,2003
3968,663,MICHAEL,RUFFIN,WAS,28.0,203.2,112.490816,TULSA,USA,1999,2,32,79,1.4,4.2,0.8,-0.7,0.138,0.174,0.061,0.43200000000000005,0.07400000000000001,2004
4398,663,MICHAEL,RUFFIN,WAS,29.0,203.2,112.490816,TULSA,USA,1999,2,32,76,1.4,3.6,0.4,-1.0,0.139,0.18899999999999997,0.066,0.479,0.042,2005
4719,663,MICHAEL,RUFFIN,WAS,30.0,203.2,112.490816,TULSA,USA,1999,2,32,30,0.6,2.1,0.2,-13.7,0.141,0.11800000000000001,0.066,0.322,0.037000000000000005,2006
5124,663,MICHAEL,RUFFIN,MIL,31.0,203.2,112.490816,TULSA,USA,1999,2,32,46,2.0,4.0,0.5,-3.7,0.154,0.192,0.077,0.507,0.055,2007
5468,663,MICHAEL,RUFFIN,POR,32.0,203.2,112.490816,TULSA,USA,1999,2,32,11,0.5,1.0,0.0,-6.9,0.214,0.152,0.128,0.381,0.0,2008
1752,664,MILT,PALACIO,VAN,22.0,190.5,88.45044,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,53,2.0,1.0,0.9,-4.4,0.05,0.10800000000000001,0.185,0.473,0.239,1999
2010,664,MILT,PALACIO,BOS,23.0,190.5,88.45044,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.23399999999999999,2000
2219,664,MILT,PALACIO,PHX,24.0,190.5,88.45044,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.46799999999999997,0.18899999999999997,2001
3045,664,MILT,PALACIO,CLE,25.0,190.5,88.45044,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,80,5.0,2.9,3.2,-11.5,0.026000000000000002,0.11,0.124,0.466,0.21100000000000002,2002
3068,664,MILT,PALACIO,TOR,26.0,190.5,88.45044,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,59,4.4,1.7,3.1,-7.2,0.015,0.084,0.16899999999999998,0.392,0.285,2003
3952,664,MILT,PALACIO,TOR,27.0,190.5,95.25432,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,80,5.8,1.7,3.5,1.1,0.02,0.081,0.172,0.507,0.29600000000000004,2004
4381,664,MILT,PALACIO,UTA,28.0,193.04,95.25432,COLORADO STATE,Belize,Undrafted,Undrafted,Undrafted,71,6.2,1.9,2.7,-4.7,0.015,0.102,0.195,0.47,0.257,2005
1753,665,MIRSAD,TURKCAN,MIL,24.0,205.74,97.975872,NONE,USA,1998,1,18,17,1.9,1.9,0.3,-23.8,0.14,0.299,0.23800000000000002,0.397,0.11900000000000001,1999
1757,666,JAMAL,CRAWFORD,CHI,21.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,61,4.6,1.5,2.3,-14.1,0.01,0.092,0.17800000000000002,0.442,0.235,2000
2553,666,JAMAL,CRAWFORD,CHI,22.0,195.58,79.3786,MICHIGAN,USA,2000,1,8,23,9.3,1.5,2.4,-11.6,0.012,0.07200000000000001,0.21899999999999997,0.555,0.204,2001
2797,666,JAMAL,CRAWFORD,CHI,23.0,195.58,86.18248,MICHIGAN,USA,2000,1,8,80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,2002
3414,666,JAMAL,CRAWFORD,CHI,24.0,195.58,86.18248,MICHIGAN,USA,2000,1,8,80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27,2003
3801,666,JAMAL,CRAWFORD,NYK,25.0,195.58,86.18248,MICHIGAN,USA,2000,1,8,70,17.7,2.9,4.3,-4.4,0.013999999999999999,0.075,0.226,0.521,0.19,2004
4076,666,JAMAL,CRAWFORD,NYK,26.0,195.58,86.18248,MICHIGAN,USA,2000,1,8,79,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212,2005
4432,666,JAMAL,CRAWFORD,NYK,27.0,195.58,86.18248,MICHIGAN,USA,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.23800000000000002,0.517,0.203,2006
4942,666,JAMAL,CRAWFORD,NYK,28.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,80,20.6,2.6,5.0,-7.1,0.013000000000000001,0.063,0.24600000000000002,0.528,0.217,2007
5374,666,JAMAL,CRAWFORD,GSW,29.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,65,19.7,3.0,4.4,-3.7,0.01,0.07400000000000001,0.228,0.545,0.177,2008
6164,666,JAMAL,CRAWFORD,ATL,30.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,79,18.0,2.5,3.0,4.4,0.016,0.08,0.254,0.573,0.163,2009
6646,666,JAMAL,CRAWFORD,ATL,31.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,76,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.17800000000000002,2010
6864,666,JAMAL,CRAWFORD,POR,32.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,60,14.0,2.0,3.2,-2.8,0.011000000000000001,0.076,0.263,0.506,0.209,2011
7496,666,JAMAL,CRAWFORD,LAC,33.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,76,16.5,1.7,2.5,7.4,0.012,0.054000000000000006,0.257,0.5579999999999999,0.14800000000000002,2012
8074,666,JAMAL,CRAWFORD,LAC,34.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,69,18.6,2.3,3.2,6.1,0.018000000000000002,0.064,0.27,0.556,0.18100000000000002,2013
8278,666,JAMAL,CRAWFORD,LAC,35.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16,2014
8943,666,JAMAL,CRAWFORD,LAC,36.0,195.58,88.45044,MICHIGAN,USA,2000,1,8,79,14.2,1.8,2.3,2.3,0.01,0.066,0.24600000000000002,0.529,0.145,2015
9559,666,JAMAL,CRAWFORD,LAC,37.0,195.58,88.45044,MICHIGAN,USA,2000,1,8,82,12.3,1.6,2.6,-1.7,0.009000000000000001,0.057999999999999996,0.225,0.525,0.159,2016
9712,666,JAMAL,CRAWFORD,MIN,38.0,195.58,83.91452,MICHIGAN,USA,2000,1,8,80,10.3,1.2,2.3,-4.5,0.013000000000000001,0.05,0.231,0.519,0.177,2017
10569,666,JAMAL,CRAWFORD,PHX,39.0,195.58,83.91452,MICHIGAN,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.28300000000000003,2018
11044,666,JAMAL,CRAWFORD,BKN,40.0,195.58,90.7184,MICHIGAN,USA,2000,1,8,1,5.0,0.0,3.0,26.7,0.0,0.0,0.235,0.625,0.5,2019
1760,667,JAMEL,THOMAS,NJN,24.0,198.12,99.336648,PROVIDENCE,USA,Undrafted,Undrafted,Undrafted,5,2.6,1.8,0.0,-16.2,0.068,0.10400000000000001,0.19399999999999998,0.342,0.0,2000
1766,668,DONNELL,HARVEY,DAL,20.0,203.2,99.79024,FLORIDA,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.20600000000000002,0.187,0.523,0.059000000000000004,2000
2594,668,DONNELL,HARVEY,DEN,21.0,203.2,99.79024,FLORIDA,USA,2000,1,22,47,5.7,4.8,0.8,-0.9,0.109,0.20600000000000002,0.154,0.526,0.073,2001
2804,668,DONNELL,HARVEY,DEN,22.0,203.2,99.79024,FLORIDA,USA,2000,1,22,77,7.9,5.3,1.3,-11.7,0.08900000000000001,0.212,0.21100000000000002,0.486,0.125,2002
3468,668,DONNELL,HARVEY,PHX,23.0,203.2,99.79024,FLORIDA,USA,2000,1,22,60,4.0,2.7,0.4,-6.2,0.071,0.16699999999999998,0.162,0.503,0.045,2003
3550,668,DONNELL,HARVEY,NJN,24.0,203.2,99.79024,FLORIDA,USA,2000,1,22,3,2.7,2.3,0.3,21.4,0.2,0.455,0.149,1.064,0.125,2004
1771,669,DRAGAN,TARLAC,CHI,28.0,210.82,122.46983999999999,NONE,USA,1995,2,31,43,2.4,2.8,0.7,-17.5,0.07200000000000001,0.177,0.11800000000000001,0.45399999999999996,0.087,2000
1774,670,EDDIE,GILL,NJN,22.0,182.88,86.18248,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,8,4.9,1.1,3.0,-15.9,0.0,0.07400000000000001,0.157,0.451,0.324,2000
2587,670,EDDIE,GILL,MEM,23.0,182.88,86.18248,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,23,5.0,1.2,2.1,-20.5,0.021,0.067,0.179,0.531,0.262,2001
3460,670,EDDIE,GILL,POR,25.0,182.88,86.18248,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.8,0.7,-3.4,0.034,0.10800000000000001,0.191,0.5579999999999999,0.21899999999999997,2003
3560,670,EDDIE,GILL,IND,26.0,182.88,86.18248,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,73,3.7,1.5,1.1,-4.3,0.02,0.11699999999999999,0.16399999999999998,0.484,0.161,2004
3977,670,EDDIE,GILL,IND,27.0,182.88,86.18248,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,41,1.1,0.4,0.3,6.6,0.0,0.128,0.23199999999999998,0.408,0.17600000000000002,2005
4903,670,EDDIE,GILL,SEA,29.0,182.88,83.007336,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,14,2.7,1.6,1.6,-10.4,0.006999999999999999,0.16,0.14,0.5429999999999999,0.297,2007
5692,670,EDDIE,GILL,MIL,30.0,182.88,86.18248,WEBER STATE,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.7,1.8,-21.1,0.0,0.154,0.131,0.778,0.44,2008
1775,671,EDDIE,HOUSE,MIA,23.0,185.42,81.64656,ARIZONA STATE,USA,2000,2,37,50,5.0,0.8,1.0,-0.6,0.01,0.078,0.256,0.478,0.192,2000
2585,671,EDDIE,HOUSE,MIA,24.0,185.42,81.64656,ARIZONA STATE,USA,2000,2,37,64,8.0,1.7,1.9,-3.3,0.016,0.092,0.239,0.47100000000000003,0.18600000000000003,2001
2846,671,EDDIE,HOUSE,MIA,25.0,185.42,81.64656,ARIZONA STATE,USA,2000,2,37,55,7.5,1.8,1.6,-7.7,0.017,0.098,0.22699999999999998,0.447,0.168,2002
3459,671,EDDIE,HOUSE,LAC,26.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,60,6.8,2.3,2.5,-9.5,0.026000000000000002,0.111,0.20199999999999999,0.436,0.228,2003
3562,671,EDDIE,HOUSE,SAC,27.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.21100000000000002,0.525,0.18,2004
3981,671,EDDIE,HOUSE,PHX,28.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,81,9.8,1.6,1.8,3.7,0.012,0.08800000000000001,0.272,0.512,0.17,2005
4561,671,EDDIE,HOUSE,NJN,29.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,0.016,0.10099999999999999,0.222,0.536,0.127,2006
4904,671,EDDIE,HOUSE,BOS,30.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,78,7.5,2.1,1.9,9.2,0.016,0.11699999999999999,0.19399999999999998,0.534,0.182,2007
5642,671,EDDIE,HOUSE,BOS,31.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009000000000000001,0.11599999999999999,0.19899999999999998,0.5920000000000001,0.109,2008
5986,671,EDDIE,HOUSE,NYK,32.0,185.42,79.3786,ARIZONA STATE,USA,2000,2,37,68,7.0,1.6,1.3,0.1,0.013000000000000001,0.092,0.19899999999999998,0.495,0.115,2009
6579,671,EDDIE,HOUSE,MIA,33.0,185.42,86.18248,ARIZONA STATE,USA,2000,2,37,56,6.5,1.6,1.1,5.3,0.011000000000000001,0.096,0.177,0.535,0.10400000000000001,2010
1778,672,EDUARDO,NAJERA,DAL,24.0,203.2,106.140528,OKLAHOMA,Mexico,2000,2,38,40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.09300000000000001,2000
2623,672,EDUARDO,NAJERA,DAL,25.0,203.2,106.140528,OKLAHOMA,Mexico,2000,2,38,62,6.5,5.5,0.6,12.1,0.12300000000000001,0.159,0.132,0.5479999999999999,0.039,2001
2842,672,EDUARDO,NAJERA,DAL,26.0,203.2,106.59411999999999,OKLAHOMA,Mexico,2000,2,38,48,6.7,4.6,1.0,13.9,0.092,0.13,0.121,0.59,0.06,2002
