PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
1115,John Shumate,206,106,University of Notre Dame,1952,Greenville,South Carolina,United States
1116,Ricky Sobers,190,89,"University of Nevada, Las Vegas",1953,Bronx,New York,United States
1117,Terry Thomas,203,99,University of Detroit Mercy,1953,Detroit,Michigan,United States
1118,Rudy White,188,88,Arizona State University,1953,Silver City,New Mexico,United States
1119,Gus Williams,188,79,University of Southern California,1953,Mount Vernon,New York,United States
1120,Bill Willoughby,203,92,,1957,Englewood,New Jersey,United States
1121,Tom Abernethy,201,99,Indiana University,1954,South Bend,Indiana,United States
1122,Bird Averitt,185,77,Pepperdine University,1952,Hopkinsville,Kentucky,United States
1123,Tom Barker,211,102,University of Hawaii,1955,Harlingen,Texas,United States
1124,Marvin Barnes,203,95,Providence College,1952,Providence,Rhode Island,United States
1125,Norton Barnhill,193,92,Washington State University,1953,Winston-Salem,North Carolina,United States
1126,Mike Barr,190,81,Duquesne University,1950,Canton,Ohio,United States
1127,Tim Bassett,203,102,University of Georgia,1951,Washington,"Washington, D.C.",United States
1128,Byron Beck,206,102,University of Denver,1945,Ellensburg,Washington,United States
1129,Mel Bennett,201,90,University of Pittsburgh,1955,Pittsburgh,Pennsylvania,United States
1130,Ron Boone,188,90,Idaho State University,1946,Oklahoma City,Oklahoma,United States
1131,Quinn Buckner,190,86,Indiana University,1954,Phoenix,Illinois,United States
1132,Ticky Burden,188,83,University of Utah,1953,Haines City,Florida,United States
1133,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana,United States
1134,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas,United States
1135,M.L. Carr,183,74,,1947,,,0
1136,Cornelius Cash,203,97,Bowling Green State University,1952,Macon,Mississippi,United States
1137,Norm Cook,203,95,University of Kansas,1955,Chicago,Illinois,United States
1138,Louie Dampier*,183,77,University of Kentucky,1944,Indianapolis,Indiana,United States
1139,Mel Daniels*,206,99,University of New Mexico,1944,Detroit,Michigan,United States
1140,Adrian Dantley*,196,94,University of Notre Dame,1956,Washington,"Washington, D.C.",United States
1141,Johnny Davis,188,77,University of Dayton,1955,Detroit,Michigan,United States
1142,Ron Davis,198,89,Washington State University,1954,Phoenix,Arizona,United States
1143,Randy Denton,208,108,Duke University,1949,Raleigh,North Carolina,United States
1144,Coby Dietrick,208,99,San Jose State University,1948,Riverside,California,United States
1145,Leon Douglas,208,104,University of Alabama,1954,Leighton,Alabama,United States
1146,Mike Dunleavy,190,81,University of South Carolina,1954,Brooklyn,New York,United States
1147,Jim Eakins,211,97,Brigham Young University,1946,Sacramento,California,United States
1148,Len Elmore,206,99,University of Maryland,1952,New York,New York,United States
1149,Darrell Elston,193,86,University of North Carolina,1952,Tipton,Indiana,United States
1150,Alex English*,201,86,University of South Carolina,1954,Columbia,South Carolina,United States
1151,Julius Erving*,201,95,University of Massachusetts Amherst,1950,Roosevelt,New York,United States
1152,Butch Feher,193,83,Vanderbilt University,1954,Flint,Michigan,United States
1153,Mike Flynn,188,81,University of Kentucky,1953,Casablanca,Morocco,Morocco
1154,Terry Furlow,193,86,Michigan State University,1954,Flint,Michigan,United States
1155,Mike Gale,193,83,Elizabeth City State University,1950,Philadelphia,Pennsylvania,United States
1156,Gus Gerard,203,90,University of Virginia,1953,Uniontown,Pennsylvania,United States
1157,George Gervin*,201,81,Eastern Michigan University,1952,Detroit,Michigan,United States
1158,Artis Gilmore*,218,108,Jacksonville University,1949,Chipley,Florida,United States
1159,Mike Green,208,90,Louisiana Tech University,1951,McComb,Mississippi,United States
1160,Steve Green,201,99,Indiana University,1953,Madison,Wisconsin,United States
1161,Paul Griffin,206,92,Western Michigan University,1954,Shelby,Michigan,United States
1162,Rudy Hackett,206,95,Syracuse University,1953,Mount Vernon,New York,United States
1163,Phil Hicks,201,92,Tulane University,1953,Chicago,Illinois,United States
1164,Armond Hill,193,86,Princeton University,1953,Brooklyn,New York,United States
1165,Darnell Hillman,206,97,San Jose State University,1949,Sacramento,California,United States
1166,Mo Howard,188,77,University of Maryland,1954,Philadelphia,Pennsylvania,United States
1167,Kim Hughes,211,99,University of Wisconsin,1952,Freeport,Illinois,United States
1168,Dan Issel*,206,106,University of Kentucky,1948,Batavia,Illinois,United States
1169,Dennis Johnson*,193,83,Pepperdine University,1954,San Pedro,California,United States
1170,Bobby Jones,206,95,University of North Carolina,1951,Charlotte,North Carolina,United States
1171,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas,United States
1172,Rich Jones,198,99,University of Memphis,1946,Memphis,Tennessee,United States
1173,Robin Jones,206,102,Saint Louis University,1954,St. Louis,Missouri,United States
1174,Wil Jones,190,83,Northwestern University,1936,,,0
1175,George Karl,190,83,University of North Carolina,1952,Penn Hills,Pennsylvania,United States
1176,Goo Kennedy,196,92,Texas Christian University,1949,Charlotte,North Carolina,United States
1177,Larry Kenon,206,92,University of Memphis,1952,Birmingham,Alabama,United States
1178,Billy Knight,198,88,University of Pittsburgh,1952,Braddock,Pennsylvania,United States
1179,Mitch Kupchak,206,104,University of North Carolina,1954,Hicksville,New York,United States
1180,Bo Lamar,185,81,University of Louisiana at Lafayette,1951,Columbus,Ohio,United States
1181,Ron Lee,193,87,University of Oregon,1952,Boston,Massachusetts,United States
1182,Scott Lloyd,208,104,Arizona State University,1952,Chicago,Illinois,United States
1183,John Lucas,190,79,University of Maryland,1953,Durham,North Carolina,United States
1184,Maurice Lucas,206,97,Marquette University,1952,Pittsburgh,Pennsylvania,United States
1185,Moses Malone*,208,97,,1955,Petersburg,Virginia,United States
1186,Scott May,201,97,Indiana University,1954,Sandusky,Ohio,United States
1187,Andre McCarter,190,86,"University of California, Los Angeles",1953,Philadelphia,Pennsylvania,United States
1188,Ted McClain,185,81,Tennessee State University,1946,Nashville,Tennessee,United States
1189,Allen Murphy,196,86,University of Louisville,1952,Birmingham,Alabama,United States
1190,Swen Nater,211,108,"University of California, Los Angeles",1950,Denhelder,Netherlands,Netherlands
1191,Johnny Neumann,198,90,University of Mississippi,1951,Memphis,Tennessee,United States
1192,Mark Olberding,203,102,University of Minnesota,1956,Melrose,Minnesota,United States
1193,Tom Owens,208,97,University of South Carolina,1949,Bronx,New York,United States
1194,Joe Pace,208,99,Coppin State University,1953,New Brunswick,New Jersey,United States
1195,Robert Parish*,213,104,Centenary College of Louisiana,1953,Shreveport,Louisiana,United States
1196,Sonny Parker,198,90,Texas A&M University,1955,Chicago,Illinois,United States
1197,Billy Paultz,211,106,St. John's University,1948,River Edge,New Jersey,United States
1198,Marv Roberts,203,90,Utah State University,1950,Brooklyn,New York,United States
1199,Dave Robisch,208,106,University of Kansas,1949,Cincinnati,Ohio,United States
1200,Marshall Rogers,185,86,University of Texas-Pan American,1953,St. Louis,Missouri,United States
1201,Dan Roundfield,203,92,Central Michigan University,1953,Detroit,Michigan,United States
1202,Phil Sellers,193,88,Rutgers University,1953,Brooklyn,New York,United States
1203,Lonnie Shelton,203,108,Oregon State University,1955,Bakersfield,California,United States
1204,James Silas,185,81,Stephen F. Austin State University,1949,Tallulah,Louisiana,United States
1205,Ralph Simpson,196,90,Michigan State University,1949,Detroit,Michigan,United States
1206,Al Skinner,190,86,University of Massachusetts Amherst,1952,Mount Vernon,New York,United States
1207,Willie Smith,213,99,Syracuse University,1949,,,0
1208,Keith Starr,198,86,University of Pittsburgh,1954,Sewickley,Pennsylvania,United States
1209,Earl Tatum,196,83,Marquette University,1953,Mount Vernon,New York,United States
1210,Brian Taylor,188,83,Princeton University,1951,Perth Amboy,New Jersey,United States
1211,Fatty Taylor,183,79,La Salle University,1946,Washington,"Washington, D.C.",United States
1212,Ira Terrell,203,90,Southern Methodist University,1954,Dallas,Texas,United States
1213,Claude Terry,193,88,Stanford University,1950,Salida,California,United States
1214,David Thompson*,193,88,North Carolina State University,1954,Shelby,North Carolina,United States
1215,Monte Towe,170,68,North Carolina State University,1953,Marion,Indiana,United States
1216,Dave Twardzik,185,79,Old Dominion University,1950,Hershey,Pennsylvania,United States
1217,Jan Van,185,79,,1950,,,0
1218,Andy Walker,193,86,Niagara University,1955,Long Island City,New York,United States
1219,Wally Walker,201,86,University of Virginia,1954,Millersville,Pennsylvania,United States
1220,Lloyd Walton,183,72,Marquette University,1953,Chicago,Illinois,United States
1221,Henry Ward,193,88,Jackson State University,1952,Jackson,Mississippi,United States
1222,Richard Washington,211,99,"University of California, Los Angeles",1955,Portland,Oregon,United States
1223,Marvin Webster,216,102,Morgan State University,1952,Baltimore,Maryland,United States
1224,Bob Wilkerson,198,88,Indiana University,1954,Anderson,Indiana,United States
1225,Chuck Williams,183,74,Seattle University,1943,Colorado Springs,Colorado,United States
1226,Chuckie Williams,183,74,Seattle University,1943,Colorado Springs,Colorado,United States
1227,John Williamson,188,83,New Mexico State University,1951,New Haven,Connecticut,United States
1228,Willie Wise,196,95,Drake University,1947,San Francisco,California,United States
1229,Larry Wright,185,72,Grambling State University,1954,Monroe,Louisiana,United States
1230,Tate Armstrong,190,79,Duke University,1955,Moultrie,Georgia,United States
1231,Greg Ballard,201,97,University of Oregon,1955,Los Angeles,California,United States
1232,Kent Benson,208,106,Indiana University,1954,New Castle,Indiana,United States
1233,Otis Birdsong,190,86,University of Houston,1955,Winter Haven,Florida,United States
1234,Phil Bond,188,79,University of Louisville,1954,Louisville,Kentucky,United States
1235,Jim Bostic,201,102,New Mexico State University,1953,Brooklyn,New York,United States
1236,Alonzo Bradley,198,86,Texas Southern University,1953,Utica,Mississippi,United States
1237,Mike Bratz,188,83,Stanford University,1955,Lompoc,California,United States
1238,Wayman Britt,188,83,University of Michigan,1952,Wilson Mills,North Carolina,United States
1239,Kenny Carr,201,99,North Carolina State University,1955,Washington,"Washington, D.C.",United States
1240,Bob Carrington,198,88,Boston College,1953,Brookline,Massachusetts,United States
1241,Wesley Cox,198,97,University of Louisville,1955,Louisville,Kentucky,United States
1242,Charlie Criss,173,74,New Mexico State University,1948,Valhalla,New York,United States
1243,Mark Crow,201,95,Duke University,1954,Edwards AFB,California,United States
1244,Brad Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania,United States
1245,Walter Davis,203,92,Texas A&M University,1931,Beaumont,Texas,United States
1246,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia,United States
1247,T.R. Dunn,201,104,,1954,,,0
1248,James Edwards,213,102,University of Washington,1955,Seattle,Washington,United States
1249,Bo Ellis,196,83,Niagara University,1936,,,0
1250,Al Fleming,201,97,University of Arizona,1954,Chicago,Illinois,United States
1251,Bayard Forrest,208,106,Grand Canyon University,1954,San Jose,California,United States
1252,Mike Glenn,188,79,Southern Illinois University,1955,Rome,Georgia,United States
1253,Glen Gondrezick,198,98,"University of Nevada, Las Vegas",1955,Boulder,Colorado,United States
1254,Rickey Green,183,77,University of Michigan,1954,Chicago,Illinois,United States
1255,Greg Griffin,201,86,Idaho State University,1952,Cleveland,Ohio,United States
1256,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania,Romania
1257,Joe Hassett,196,81,Providence College,1955,Providence,Rhode Island,United States
1258,Eddie Johnson,203,92,Tennessee State University,1944,Atlanta,Georgia,United States
1259,Larry Johnson,190,92,University of Kentucky,1954,Morganfield,Kentucky,United States
1260,Marques Johnson,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana,United States
1261,Eddie Jordan,185,77,Rutgers University,1955,Washington,"Washington, D.C.",United States
1262,Bernard King*,201,92,University of Tennessee,1956,Brooklyn,New York,United States
1263,Toby Knight,206,95,University of Notre Dame,1955,Bronx,New York,United States
1264,John Kuester,188,81,University of North Carolina,1955,Richmond,Virginia,United States
1265,Tom LaGarde,208,99,University of North Carolina,1955,Detroit,Michigan,United States
1266,Mark Landsberger,203,97,Arizona State University,1955,Minot,North Dakota,United States
1267,Rich Laurel,198,86,Hofstra University,1954,Philadelphia,Pennsylvania,United States
1268,Ricky Marsh,190,90,Manhattan College,1954,New York,New York,United States
1269,Cedric Maxwell,203,92,University of North Carolina at Charlotte,1955,Kinston,North Carolina,United States
1270,Larry Moffett,203,95,"University of Nevada, Las Vegas",1954,Mobile,Alabama,United States
1271,Glenn Mosley,203,88,Seton Hall University,1955,Newark,New Jersey,United States
1272,Norm Nixon,188,77,Duquesne University,1955,Macon,Georgia,United States
1273,Eddie Owens,201,95,"University of Nevada, Las Vegas",1953,,,0
1274,Ben Poquette,206,106,Central Michigan University,1955,Ann Arbor,Michigan,United States
1275,Robert Reid,203,92,St. Mary's University,1955,Atlanta,Georgia,United States
1276,Anthony Roberts,196,83,Oral Roberts University,1955,Chattanooga,Tennessee,United States
1277,Tony Robertson,193,88,West Virginia University,1956,Detroit,Michigan,United States
1278,Tree Rollins,216,106,Clemson University,1955,Winter Haven,Florida,United States
1279,Alvin Scott,201,83,Oral Roberts University,1955,Cleveland,Tennessee,United States
1280,Steve Sheppard,198,97,University of Maryland,1954,New York,New York,United States
1281,Jack Sikma,211,104,Illinois Wesleyan University,1955,Kankakee,Illinois,United States
1282,Scott Sims,185,77,University of Missouri,1955,Kirksville,Missouri,United States
1283,Robert Smith,180,74,"University of Nevada, Las Vegas",1955,Los Angeles,California,United States
1284,Phil Walker,190,81,Millersville University of Pennsylvania,1956,Philadelphia,Pennsylvania,United States
1285,Wilson Washington,206,102,Old Dominion University,1955,Norfolk,Virginia,United States
1286,Ray Williams,190,85,University of Minnesota,1954,Mount Vernon,New York,United States
1287,Kim Anderson,201,90,University of Missouri,1955,Sedalia,Missouri,United States
1288,Del Beshore,180,74,California University of Pennslyvania,1956,Mechanicsburg,Pennsylvania,United States
1289,Dennis Boyd,185,79,University of Detroit Mercy,1954,Portsmouth,Virginia,United States
1290,Winford Boynes,198,83,University of San Francisco,1957,Greenville,South Carolina,United States
1291,Ron Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas,United States
1292,Greg Bunch,198,86,"California State University, Fullerton",1956,San Bernardino,California,United States
1293,Marty Byrnes,201,97,Syracuse University,1956,Syracuse,New York,United States
1294,Ron Carter,196,86,Virginia Military Institute,1956,Pittsburgh,Pennsylvania,United States
1295,Maurice Cheeks,185,81,West Texas A&M University,1956,Chicago,Illinois,United States
1296,Michael Cooper,196,77,University of New Mexico,1956,Los Angeles,California,United States
1297,Wayne Cooper,208,99,University of New Orleans,1956,Milan,Georgia,United States
1298,Dave Corzine,211,113,DePaul University,1956,Arlington Heights,Illinois,United States
1299,Geoff Crompton,211,127,University of North Carolina,1955,Burlington,North Carolina,United States
1300,Harry Davis,201,99,Florida State University,1956,Cleveland,Ohio,United States
1301,Bob Elliott,206,102,University of Arizona,1955,Ann Arbor,Michigan,United States
1302,Ray Epps,198,88,Norfolk State University,1956,Amelia,Virginia,United States
1303,Phil Ford,188,79,University of North Carolina,1956,Rocky Mount,North Carolina,United States
1304,Jack Givens,196,92,University of Kentucky,1956,Lexington,Kentucky,United States
1305,Tommie Green,188,83,Southern University and A&M College,1956,Baton Rouge,Louisiana,United States
1306,Lars Hansen,208,102,University of Washington,1954,Copenhagen,Denmark,Denmark
1307,James Hardy,203,99,University of San Francisco,1956,Knoxville,Alabama,United States
1308,Keith Herron,198,88,Villanova University,1956,Memphis,Tennessee,United States
1309,Kenny Higgs,183,81,Louisiana State University,1955,Owensboro,Kentucky,United States
1310,Essie Hollis,198,88,St. Bonaventure University,1955,Erie,Pennsylvania,United States
1311,Otis Howard,201,99,Austin Peay State University,1956,Oak Ridge,Tennessee,United States
1312,Clemon Johnson,208,108,Florida Agricultural and Mechanical University,1956,Monticello,Florida,United States
1313,Jeff Judkins,198,83,University of Utah,1956,Salt Lake City,Utah,United States
1314,Joel Kramer,201,92,San Diego State University,1955,San Diego,California,United States
1315,Butch Lee,183,83,Marquette University,1956,Santurce,Puerto Rico,Puerto Rico
1316,John Long,196,88,University of Detroit Mercy,1956,Romulus,Michigan,United States
1317,Billy McKinney,183,72,Northwestern University,1955,Waukegan,Illinois,United States
1318,Mike Mitchell,201,97,Auburn University,1956,Atlanta,Georgia,United States
1319,John Olive,201,95,Villanova University,1955,Philadelphia,Pennsylvania,United States
1320,Roger Phegley,198,92,Bradley University,1956,East Peoria,Illinois,United States
1321,Stan Pietkiewicz,196,90,Auburn University,1956,Huntsville,Alabama,United States
1322,Wayne Radford,190,92,Indiana University,1956,Indianapolis,Indiana,United States
1323,Marlon Redmond,198,85,University of San Francisco,1955,San Francisco,California,United States
1324,Micheal Ray,198,85,,1955,,,0
1325,Rick Robey,211,104,University of Kentucky,1956,Coral Gables,Florida,United States
1326,Jackie Robinson,198,95,"University of Nevada, Las Vegas",1955,Los Angeles,California,United States
1327,John Rudd,201,104,McNeese State University,1955,DeRidder,Louisiana,United States
1328,Frankie Sanders,198,90,Southern University and A&M College,1957,Dayton,Ohio,United States
1329,Purvis Short,201,95,Jackson State University,1957,Hattiesburg,Mississippi,United States
1330,Sam Smith,201,104,Kentucky Wesleyan College,1944,Hazard,Kentucky,United States
1331,Reggie Theus,201,86,"University of Nevada, Las Vegas",1957,Inglewood,California,United States
1332,Mychal Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas,Bahamas
1333,Raymond Townsend,190,79,"University of California, Los Angeles",1955,San Jose,California,United States
1334,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan,United States
1335,Andre Wakefield,190,79,Loyola University of Chicago,1955,Chicago,Illinois,United States
1336,Jerome Whitehead,208,99,Marquette University,1956,Waukegan,Illinois,United States
1337,Freeman Williams,193,86,Portland State University,1956,Los Angeles,California,United States
1338,Rick Wilson,196,90,University of Louisville,1956,Louisville,Kentucky,United States
1339,James Bailey,206,99,Rutgers University,1957,Dublin,Georgia,United States
1340,Billy Ray,206,99,,1957,,,0
1341,Larry Bird*,206,99,Indiana State University,1956,West Baden,Indiana,United States
1342,Lawrence Boston,203,102,University of Maryland,1956,Cleveland,Ohio,United States
1343,Dudley Bradley,198,88,University of North Carolina,1957,Baltimore,Maryland,United States
1344,Bill Cartwright,216,111,University of San Francisco,1957,Lodi,California,United States
1345,Jeff Cook,208,97,Idaho State University,1956,West Covina,California,United States
1346,Hollis Copeland,198,81,Rutgers University,1955,Trenton,New Jersey,United States
1347,John Coughran,201,102,University of California,1951,Pittsburg,California,United States
1348,Terry Crosby,193,88,University of Tennessee,1957,Toledo,Ohio,United States
1349,Pat Cummings,206,104,University of Cincinnati,1956,Johnstown,Pennsylvania,United States
1350,Paul Dawkins,196,86,Northern Illinois University,1957,Saginaw,Michigan,United States
1351,Greg Deane,193,86,University of Utah,1957,Tulare,California,United States
1352,Larry Demic,206,102,University of Arizona,1957,Gary,Indiana,United States
1353,Terry Duerod,188,81,University of Detroit Mercy,1956,Royal Oak,Michigan,United States
1354,Earl Evans,203,91,"University of Nevada, Las Vegas",1955,Port Arthur,Texas,United States
1355,Mike Evans,185,77,Kansas State University,1955,Goldsboro,North Carolina,United States
1356,Gary Garland,193,81,DePaul University,1957,East Orange,New Jersey,United States
1357,Dave Greenwood,206,100,"University of California, Los Angeles",1957,Lynwood,California,United States
1358,Roy Hamilton,188,81,"University of California, Los Angeles",1957,Los Angeles,California,United States
1359,Gerald Henderson,188,79,Virginia Commonwealth University,1956,Richmond,Virginia,United States
1360,Johnny High,190,83,"University of Nevada, Reno",1957,Birmingham,Alabama,United States
1361,Brad Holland,190,81,"University of California, Los Angeles",1956,Billings,Montana,United States
1362,Phil Hubbard,203,97,University of Michigan,1956,Canton,Ohio,United States
1363,Geoff Huston,188,79,Texas Tech University,1957,Brooklyn,New York,United States
1364,Abdul Jeelani,203,95,University of Wisconsin-Parkside,1954,Bells,Tennessee,United States
1365,Cheese Johnson,183,77,University of California,1949,Corpus Christi,Texas,United States
1366,Magic Johnson*,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana,United States
1367,Vinnie Johnson,188,90,Baylor University,1956,Brooklyn,New York,United States
1368,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,United States
1369,Greg Kelser,201,86,Michigan State University,1957,Panama City,Florida,United States
1370,Irv Kiffin,206,102,Oklahoma Baptist University,1951,New York,New York,United States
1371,Carl Kilpatrick,208,104,University of Louisiana at Monroe,1956,Bastrop,Louisiana,United States
1372,Reggie King,198,102,University of Alabama,1957,Birmingham,Alabama,United States
1373,Arvid Kramer,206,99,Augustana College (SD),1956,Fulda,Minnesota,United States
1374,Allen Leavell,185,77,Oklahoma City University,1957,Muncie,Indiana,United States
1375,Ollie Mack,190,83,East Carolina University,1957,New York,New York,United States
1376,Steve Malovic,208,104,San Diego State University,1956,Cleveland,Ohio,United States
1377,Paul Mokeski,213,113,University of Kansas,1957,Spokane,Washington,United States
1378,Sidney Moncrief,190,81,University of Arkansas,1957,Little Rock,Arkansas,United States
1379,Calvin Natt,198,99,University of Louisiana at Monroe,1957,Monroe,Louisiana,United States
1380,Sylvester Norris,211,99,Jackson State University,1957,Jackson,Mississippi,United States
1381,Wiley Peck,201,99,Mississippi State University,1957,Montgomery,Alabama,United States
1382,Sam Pellom,206,102,"University at Buffalo, State University of New York",1951,Wilmington,North Carolina,United States
1383,Clint Richardson,190,88,Seattle University,1956,Seattle,Washington,United States
1384,Cliff Robinson,206,99,University of Southern California,1960,Oakland,California,United States
1385,Jim Spanarkel,196,86,Duke University,1957,Jersey City,New Jersey,United States
1386,Bernard Toone,206,95,Marquette University,1956,Yonkers,New York,United States
1387,Duck Williams,188,81,University of Notre Dame,1956,Demopolis,Alabama,United States
1388,Sly Williams,201,95,University of Rhode Island,1958,New Haven,Connecticut,United States
1389,Bubba Wilson,190,79,Western Carolina University,1955,Gastonia,North Carolina,United States
1390,Tony Zeno,203,95,Arizona State University,1957,New Orleans,Louisiana,United States
1391,Darrell Allums,206,99,"University of California, Los Angeles",1958,Los Angeles,California,United States
1392,Norman Black,196,83,Saint Joseph's University,1957,Baltimore,Maryland,United States
1393,Dave Britton,193,81,Texas A&M University,1958,New York,New York,United States
1394,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania,United States
1395,Lewis Brown,190,86,University of Wyoming,1919,,,0
1396,Rickey Brown,208,97,Mississippi State University,1958,Madison County,Mississippi,United States
1397,Joe Barry,193,88,Georgia Institute of Technology,1969,Oakland,California,United States
1398,Butch Carter,196,81,Indiana University,1958,Springfield,Ohio,United States
1399,Reggie Carter,190,79,St. John's University,1957,New York,New York,United States
1400,Art Collins,193,83,St. Thomas University,1954,Sandersville,Georgia,United States
1401,Don Collins,198,81,Illinois State University,1951,Christopher,Illinois,United States
1402,Darwin Cook,190,83,University of Portland,1958,Los Angeles,California,United States
1403,Earl Cureton,206,95,University of Detroit Mercy,1957,Detroit,Michigan,United States
1404,Monti Davis,201,92,Tennessee State University,1958,Warren,Ohio,United States
1405,James Donaldson,218,124,Washington State University,1957,Heacham,United Kingdom,United Kingdom
1406,Larry Drew,185,77,University of Missouri,1958,Kansas City,Kansas,United States
1407,Ralph Drollinger,218,113,"University of California, Los Angeles",1954,La Mesa,California,United States
1408,John Duren,190,88,Georgetown University,1958,Washington,"Washington, D.C.",United States
1409,Tony Fuller,193,81,Pepperdine University,1958,Detroit,Michigan,United States
1410,Calvin Garrett,201,86,Oral Roberts University,1956,Parsons,Tennessee,United States
1411,Mike Gminski,211,113,Duke University,1959,Monroe,Connecticut,United States
1412,Darrell Griffith,193,86,University of Louisville,1958,Louisville,Kentucky,United States
1413,Bill Hanzlik,201,83,University of Notre Dame,1957,Middletown,Ohio,United States
1414,Alan Hardy,201,88,University of Michigan,1957,Detroit,Michigan,United States
1415,Mike Harper,208,88,North Park University,1957,Chicago,Illinois,United States
1416,Cedrick Hordges,203,99,University of South Carolina,1957,Montgomery,Alabama,United States
1417,Tony Jackson,193,90,St. John's University,1942,Brooklyn,New York,United States
1418,Lee Johnson,211,92,East Texas State University,1957,Plummerville,Arkansas,United States
1419,Reggie Johnson,206,92,University of Tennessee,1957,Atlanta,Georgia,United States
1420,Edgar Jones,208,102,"University of Nevada, Reno",1956,Fort Rucker,Alabama,United States
1421,Walter Jordan,201,89,Purdue University,1956,Perry,Alabama,United States
1422,Clarence Kea,198,98,Lamar University,1959,Wilmington,North Carolina,United States
1423,Chad Kinch,193,86,University of North Carolina at Charlotte,1958,Perth Amboy,New Jersey,United States
1424,Wayne Kreklow,193,79,Drake University,1957,Neenah,Wisconsin,United States
1425,Bill Laimbeer,211,111,University of Notre Dame,1957,Boston,Massachusetts,United States
1426,Edmund Lawrence,213,103,McNeese State University,1952,Lake Charles,Louisiana,United States
1427,Ronnie Lester,188,79,University of Iowa,1959,Canton,Mississippi,United States
1428,Kyle Macy,190,79,University of Kentucky,1957,Fort Wayne,Indiana,United States
1429,Rick Mahorn,208,108,Hampton University,1958,Hartford,Connecticut,United States
1430,Wes Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida,United States
1431,Bill Mayfield,201,92,University of Iowa,1957,Detroit,Michigan,United States
1432,Keith McCord,201,95,University of Alabama at Birmingham,1957,Birmingham,Alabama,United States
1433,Kevin McHale*,208,95,University of Minnesota,1957,Hibbing,Minnesota,United States
1434,Dick Miller,198,97,University of Toledo,1958,Milwaukee,Wisconsin,United States
1435,Johnny Moore,185,79,University of Texas at Austin,1958,Altoona,Pennsylvania,United States
1436,Lowes Moore,185,77,West Virginia University,1957,Plymouth,South Carolina,United States
1437,Kenny Natt,190,83,University of Louisiana at Monroe,1958,Monroe,Louisiana,United States
1438,Carl Nicks,185,79,Indiana State University,1958,Chicago,Illinois,United States
1439,Mike Niles,198,102,"California State University, Fullerton",1955,Los Angeles,California,United States
1440,Mike O'Koren,201,93,University of North Carolina,1958,Jersey City,New Jersey,United States
1441,Jawann Oldham,213,97,Seattle University,1957,Chicago,Illinois,United States
1442,Louis Orr,203,79,Syracuse University,1958,Cincinnati,Ohio,United States
1443,Myles Patrick,203,99,Auburn University,1954,Macon,Georgia,United States
1444,Tony Price,198,86,University of Pennsylvania,1957,Bronx,New York,United States
1445,Wally Rank,198,99,San Jose State University,1958,Fort Ord,California,United States
1446,Kelvin Ransey,185,77,Ohio State University,1958,Toledo,Ohio,United States
1447,James Ray,203,97,Jacksonville University,1957,New Orleans,Louisiana,United States
1448,Billy Reid,196,86,University of San Francisco,1957,New York,New York,United States
1449,Wayne Robinson,203,98,Virginia Polytechnic Institute and State University,1958,Greensboro,North Carolina,United States
1450,Lorenzo Romar,185,79,University of Washington,1958,South Gate,California,United States
1451,DeWayne Scales,203,94,Louisiana State University,1958,Dallas,Texas,United States
1452,Craig Shelton,201,95,Georgetown University,1957,Washington,"Washington, D.C.",United States
1453,Jerry Sichting,185,76,Purdue University,1956,Martinsville,Indiana,United States
1454,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,United States
1455,Rory Sparrow,188,79,Villanova University,1958,Suffolk,Virginia,United States
1456,John Stroud,201,97,University of Mississippi,1957,New Albany,Mississippi,United States
1457,Carlos Terry,196,95,Winston-Salem State University,1956,Lexington,North Carolina,United States
1458,Andrew Toney,190,80,University of Louisiana at Lafayette,1957,Birmingham,Alabama,United States
1459,Ronnie Valentine,201,95,Old Dominion University,1957,Norfolk,Virginia,United States
1460,Kiki Vandeweghe,203,99,"University of California, Los Angeles",1958,Wiesbaden,Germany,Germany
1461,Brett Vroman,213,99,"University of Nevada, Las Vegas",1955,Hollywood,California,United States
1462,Hawkeye Whitney,201,104,Iowa State University,1939,Brooklyn,New York,United States
1463,Michael Wiley,206,90,"California State University, Long Beach",1957,Long Beach,California,United States
1464,James Wilkes,198,86,"University of California, Los Angeles",1953,Berkeley,California,United States
1465,Jeff Wilkins,211,104,Illinois State University,1955,Chicago,Illinois,United States
1466,Mike Woodson,196,88,Indiana University,1958,Indianapolis,Indiana,United States
1467,Sam Worthen,196,88,Marquette University,1958,Brooklyn,New York,United States
